Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),24.8,24.9,24.8,24.8,24.8,24.7,24.7,24.8,24.9,24.7,24.7,24.8,24.8,24.7,24.8,24.8,24.8,24.7,24.8,24.7,24.7,24.7,24.8,24.8,24.7,24.8,24.9,24.7,24.7,24.8,24.9,24.7,24.8,24.8,24.8,24.7,24.9,24.8,24.7,24.8,24.9,24.7,24.8,24.9,24.7,24.7,24.8,24.9,24.7,24.8,24.8,24.9,24.7,24.8,24.9,24.7,24.9,24.7,24.7,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,3.59,3.99,2.99,2.82,4.38,4.85,3.29,3.93,4.07,4.40,3.43,2.51,3.34,4.74,4.11,3.65,4.88,4.46,3.30,4.54,5.09,3.43,3.98,3.98,5.06,4.80,4.14,3.73,5.49,4.27,4.72,3.75,3.11,5.35,6.41,4.33,3.99,4.40,5.00,4.70,5.65,5.18,5.09,5.18,5.51,4.38,4.59,5.32,4.59,4.62,3.65,6.04,5.00,3.94,4.88,3.46,5.31,4.57,5.48,5.21,
301.00,4.11,4.71,4.65,3.92,5.52,4.67,3.76,4.50,4.73,5.30,5.24,4.48,5.08,5.07,3.94,4.58,3.94,3.87,4.88,6.20,5.91,5.39,5.99,6.32,5.25,5.22,5.21,4.63,6.98,5.04,4.99,5.75,4.85,5.38,5.98,5.24,5.06,6.22,5.75,5.00,6.13,6.23,6.25,5.34,6.37,6.15,5.39,5.62,5.99,7.10,5.92,6.51,6.15,5.15,6.11,5.11,6.62,6.63,5.58,5.85,
302.00,3.78,5.91,5.44,5.25,6.44,5.84,5.30,5.03,5.97,5.62,5.85,5.97,6.86,6.32,5.36,6.06,6.27,5.66,6.64,6.96,6.42,6.81,7.58,6.65,6.46,6.29,5.86,5.96,7.90,7.00,5.53,6.97,6.75,7.24,6.69,7.99,6.63,6.88,5.84,7.24,8.32,7.71,8.24,7.36,7.91,8.32,7.48,6.94,7.80,7.35,7.30,6.90,7.83,8.44,7.69,7.95,7.33,8.36,7.27,7.38,
303.00,5.78,6.67,6.54,5.55,6.94,7.03,7.06,6.12,7.50,6.40,7.44,6.64,7.98,7.44,7.75,8.16,8.31,7.19,7.65,8.75,8.95,7.90,9.67,7.99,8.31,7.59,8.72,7.55,9.13,8.11,7.69,8.35,9.57,10.12,9.37,9.28,9.13,8.45,9.27,9.92,9.41,9.23,9.53,9.69,8.55,8.84,9.56,10.31,9.47,9.21,8.95,9.17,9.18,10.12,9.87,8.84,9.25,9.15,9.41,11.12,
304.00,9.02,8.72,8.83,8.33,9.11,8.70,9.13,8.44,10.46,8.70,10.14,9.20,9.02,10.19,10.36,9.75,10.27,9.11,9.13,11.08,10.85,9.81,10.34,11.40,9.45,10.27,10.44,9.65,12.42,10.47,10.87,9.93,11.28,11.92,12.34,11.57,11.72,11.85,12.26,11.07,11.94,11.79,12.30,11.22,12.29,11.99,11.59,13.04,11.58,12.46,12.06,12.26,12.45,13.08,12.15,11.85,12.95,13.30,13.09,13.62,
305.00,10.53,12.16,11.63,11.18,13.04,10.22,11.75,12.24,12.76,12.95,11.89,12.36,11.89,13.05,11.76,12.31,12.89,13.02,13.29,14.69,12.69,12.93,13.39,14.17,12.91,13.27,13.96,13.22,13.90,14.04,13.74,13.24,13.48,14.59,15.63,14.37,15.67,14.55,14.82,13.63,14.45,15.43,15.56,14.90,16.08,15.83,15.09,15.01,15.83,16.33,15.55,16.21,15.88,16.10,14.87,15.67,17.32,17.27,16.69,17.38,
