Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
Time,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),24.6,24.6,24.7,24.6,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.7,24.7,24.6,24.6,24.8,24.6,24.6,24.8,24.6,24.6,24.6,24.8,24.6,24.6,24.7,24.7,24.7,24.6,24.8,24.6,24.6,24.7,24.6,24.8,24.6,24.6,24.6,24.6,24.8,24.6,24.6,24.7,24.8,24.7,24.7,24.8,24.7,24.7,24.6,24.6,24.6,24.6,24.8,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.95,0.93,0.93,0.65,0.37,1.31,0.86,0.84,0.54,1.18,1.00,1.00,0.93,1.04,0.71,0.57,1.48,1.56,0.26,0.50,0.96,1.25,1.47,0.97,1.23,1.46,1.24,1.23,0.59,1.44,0.59,1.18,1.49,1.00,2.11,1.23,1.63,1.45,0.89,2.04,0.97,1.43,1.98,1.35,1.77,1.25,1.93,1.62,2.17,2.13,1.72,0.97,1.70,1.55,2.31,1.91,2.20,1.94,2.02,1.40,
301.00,0.81,0.87,1.02,0.96,0.87,1.07,1.06,0.57,0.82,1.62,1.34,0.74,1.17,1.41,0.93,1.32,1.17,1.85,0.83,1.18,1.14,1.67,1.78,1.42,1.69,0.78,1.09,1.06,0.79,1.22,1.44,1.23,1.79,1.05,1.55,1.47,2.01,0.98,1.28,2.03,1.62,1.82,2.18,1.76,2.02,1.93,2.35,1.66,2.48,2.81,1.81,1.48,2.12,2.03,2.21,1.56,2.41,1.99,2.62,1.89,
302.00,0.58,1.50,1.25,1.33,1.44,0.84,0.99,0.64,1.03,1.43,1.01,0.85,0.73,1.73,1.02,1.04,1.03,1.77,1.18,1.37,2.05,1.09,1.56,1.36,1.79,1.18,1.39,1.07,0.56,1.75,1.78,1.34,1.32,1.72,1.69,2.21,1.57,1.86,2.05,1.89,2.10,2.75,2.35,2.32,1.65,2.39,2.25,2.21,2.72,3.31,2.11,2.35,2.74,2.41,2.87,2.24,2.13,2.04,3.04,2.89,
303.00,0.83,1.62,0.65,0.88,1.47,1.40,1.24,1.17,1.57,1.00,1.52,1.58,0.71,1.71,1.45,1.09,1.34,1.45,1.69,1.67,1.77,1.16,1.51,2.14,1.36,1.39,1.94,1.37,1.57,1.83,2.36,1.67,1.66,1.80,2.52,2.48,2.37,2.46,2.54,2.88,2.19,2.28,2.78,2.02,2.15,2.75,3.08,2.99,3.09,3.57,3.26,2.99,2.88,2.73,2.87,3.06,3.36,2.75,3.35,3.44,
304.00,1.11,0.86,1.13,1.97,1.46,1.87,1.53,1.68,1.99,1.23,1.66,1.47,1.97,2.26,1.69,2.10,2.24,2.14,1.33,1.87,2.08,1.49,2.58,2.53,2.23,2.46,1.90,2.46,2.11,2.23,2.53,2.32,2.31,2.48,2.62,2.51,2.94,2.55,3.06,2.82,2.49,2.69,3.24,3.17,2.58,3.10,3.86,3.82,3.97,3.59,3.35,3.41,3.05,3.40,3.14,3.55,4.36,3.10,4.54,4.07,
305.00,2.21,1.82,1.87,1.94,1.92,1.65,1.05,1.87,1.95,1.76,1.73,1.97,1.95,1.97,2.09,2.67,2.53,2.50,1.94,2.51,2.38,2.45,2.92,2.44,3.00,2.61,2.33,2.90,2.58,2.84,2.96,2.87,3.44,3.23,3.08,2.76,3.08,3.27,3.17,3.57,3.48,3.65,4.03,4.15,4.04,3.93,4.09,4.35,4.65,4.41,4.19,4.20,4.80,4.84,4.25,4.79,4.76,4.27,5.19,4.58,
306.00,2.21,1.78,2.44,2.17,2.02,2.05,1.91,2.14,2.20,2.87,2.12,2.47,1.83,2.31,2.67,2.94,2.84,3.31,2.68,2.83,3.35,2.96,2.92,3.89,3.86,3.57,2.87,3.46,4.19,3.82,3.46,3.54,4.44,3.83,3.92,3.86,4.31,4.09,4.76,4.44,4.53,4.50,5.08,4.98,5.23,5.26,5.58,5.30,5.44,5.90,5.55,6.20,6.34,6.34,5.86,6.30,6.42,5.83,6.67,6.71,
307.00,2.99,2.47,2.54,3.01,3.03,3.14,3.01,2.77,3.58,3.25,3.12,3.25,3.35,3.61,3.28,3.42,3.42,3.39,3.93,3.63,4.12,3.71,3.93,4.22,4.38,4.73,4.95,4.61,4.79,4.58,5.08,4.79,5.21,5.56,5.54,5.51,5.61,5.99,5.91,5.79,6.32,6.12,6.35,6.13,6.92,7.13,7.48,7.60,7.26,7.58,7.29,7.84,7.51,7.77,7.63,8.09,8.07,7.95,8.42,8.50,
308.00,3.22,3.15,2.77,3.50,3.86,3.36,3.58,3.68,4.14,4.09,4.15,4.78,4.59,4.28,4.37,4.57,4.61,4.49,4.65,5.11,4.96,5.03,5.28,5.24,5.49,6.67,6.28,6.04,6.08,5.88,6.53,6.32,6.50,6.69,7.19,6.82,7.27,7.63,7.52,7.22,7.55,7.78,8.11,8.12,8.40,8.78,9.11,9.14,9.43,9.08,9.66,9.80,9.46,9.54,10.17,11.02,11.17,10.00,11.06,10.77,
309.00,4.23,4.00,4.33,4.37,4.19,4.64,4.37,4.79,4.57,5.15,5.04,5.57,6.11,5.04,5.54,5.83,6.47,6.38,5.79,6.00,6.36,6.76,6.82,6.96,7.31,8.12,7.64,7.82,7.85,8.09,7.53,8.19,8.70,8.57,9.10,8.86,9.32,9.55,9.29,9.93,9.64,9.95,10.44,10.03,11.43,10.97,10.93,11.59,12.10,11.74,11.88,11.51,12.54,12.50,13.17,13.33,13.87,13.57,13.69,13.43,
310.00,5.43,5.03,5.45,5.96,5.52,5.53,5.84,5.60,6.00,6.90,6.81,6.72,7.93,6.74,7.11,7.82,7.64,8.11,7.61,8.16,8.22,8.99,8.93,9.08,9.64,9.27,9.54,9.42,10.03,10.17,10.32,10.42,11.09,10.77,10.71,11.45,11.88,11.49,11.99,12.64,12.96,12.79,13.11,12.77,14.43,14.16,13.98,14.86,14.75,15.19,14.80,14.95,15.65,15.79,16.08,16.16,16.90,17.01,17.38,16.98,
311.00,6.37,7.05,6.70,7.30,7.42,6.93,7.19,7.25,7.73,8.47,7.99,8.38,9.08,8.83,9.08,9.16,9.50,9.98,10.05,10.11,10.74,10.50,10.91,11.26,11.84,11.57,12.19,11.57,12.12,12.84,12.84,12.90,13.12,13.91,13.43,14.68,14.09,15.09,15.12,15.35,15.99,16.48,16.21,16.09,16.79,17.59,17.47,18.04,18.24,18.81,18.52,18.53,18.94,19.41,20.19,20.22,20.11,20.63,21.57,21.36,
312.00,7.53,8.68,7.68,8.40,8.93,9.29,9.52,9.20,9.69,9.85,10.18,10.97,10.75,10.92,11.38,11.27,12.11,11.74,12.55,12.56,12.63,12.99,13.09,14.00,13.91,14.11,15.16,14.48,15.38,15.33,15.72,15.94,15.95,16.62,17.40,17.84,17.73,18.42,18.07,19.15,19.02,19.08,19.65,18.91,20.51,20.95,21.14,21.64,22.20,22.32,23.11,22.16,22.53,22.96,23.77,24.55,24.63,24.97,25.39,25.31,
313.00,9.09,10.36,9.98,11.25,10.59,11.66,11.50,11.67,11.96,11.64,12.37,12.88,13.69,13.61,13.89,14.19,15.13,14.73,14.56,15.17,15.32,15.57,16.72,16.83,17.28,17.52,17.52,18.08,18.49,18.27,18.82,19.24,19.50,20.17,20.26,20.93,21.47,21.62,21.51,22.32,22.43,22.75,23.49,23.39,24.04,24.48,25.03,26.01,26.36,25.86,26.90,26.29,26.82,27.59,28.08,28.62,28.89,29.02,30.57,29.75,
314.00,11.89,12.90,12.76,13.16,12.84,13.52,12.95,14.12,14.20,14.31,14.71,15.51,15.99,15.73,16.45,16.98,17.93,17.66,17.69,18.67,17.93,19.21,19.83,19.37,20.47,20.27,20.86,21.33,21.54,21.80,22.23,22.65,23.48,24.00,23.92,24.23,24.60,25.53,24.86,26.24,26.60,27.23,27.74,27.82,28.53,28.75,28.81,29.81,30.46,30.54,31.23,30.77,32.20,32.91,33.32,33.44,32.98,34.12,35.50,34.34,
