Date,2019/02/27,
Time,22:00:00,
Memo,SEAC MS-711,
Sensor,MS-711,
Exposure Time(msec),5000,
Sensor Temp.(deg),24.6,
Power(V),5.9,
Wavelength(nm),Irradiance(W/m2/um),
300.00,0.03,
301.00,-0.00,
302.00,0.01,
303.00,0.02,
304.00,0.02,
305.00,0.05,
306.00,0.02,
307.00,0.01,
308.00,0.01,
309.00,0.01,
310.00,-0.01,
311.00,0.01,
312.00,0.00,
313.00,-0.00,
314.00,0.03,
315.00,0.02,
316.00,0.02,
317.00,0.00,
318.00,0.01,
319.00,0.01,
320.00,0.02,
321.00,-0.00,
322.00,-0.01,
323.00,0.02,
324.00,0.01,
325.00,0.00,
326.00,-0.01,
327.00,0.00,
328.00,0.00,
329.00,0.02,
330.00,-0.02,
331.00,-0.01,
332.00,0.02,
333.00,0.01,
334.00,0.01,
335.00,0.01,
336.00,0.00,
337.00,0.02,
338.00,0.03,
339.00,-0.00,
340.00,-0.00,
341.00,0.01,
342.00,0.01,
343.00,0.02,
344.00,0.00,
345.00,-0.01,
346.00,-0.00,
347.00,0.01,
348.00,-0.01,
349.00,-0.02,
350.00,0.00,
351.00,-0.00,
352.00,0.01,
353.00,0.00,
354.00,-0.01,
355.00,-0.00,
356.00,0.01,
357.00,-0.01,
358.00,-0.01,
359.00,-0.01,
360.00,-0.01,
361.00,0.01,
362.00,-0.00,
363.00,-0.01,
364.00,-0.00,
365.00,0.02,
366.00,0.01,
367.00,0.01,
368.00,-0.01,
369.00,-0.01,
370.00,0.01,
371.00,0.00,
372.00,-0.01,
373.00,-0.01,
374.00,-0.01,
375.00,0.00,
376.00,0.01,
377.00,-0.02,
378.00,-0.02,
379.00,0.01,
380.00,-0.01,
381.00,0.00,
382.00,-0.01,
383.00,-0.01,
384.00,0.01,
385.00,0.03,
386.00,0.00,
387.00,0.00,
388.00,0.02,
389.00,0.00,
390.00,-0.00,
391.00,-0.01,
392.00,-0.02,
393.00,-0.01,
394.00,0.01,
395.00,-0.00,
396.00,-0.01,
397.00,-0.00,
398.00,-0.00,
399.00,-0.00,
400.00,-0.02,
401.00,-0.02,
402.00,-0.01,
403.00,-0.00,
404.00,-0.00,
405.00,-0.01,
406.00,-0.01,
407.00,-0.01,
408.00,0.02,
409.00,0.00,
410.00,-0.01,
411.00,0.01,
412.00,0.01,
413.00,0.02,
414.00,0.02,
415.00,-0.01,
416.00,0.01,
417.00,0.04,
418.00,0.02,
419.00,0.00,
420.00,0.00,
421.00,-0.02,
422.00,-0.01,
423.00,-0.00,
424.00,-0.04,
425.00,-0.04,
426.00,-0.01,
427.00,-0.00,
428.00,-0.00,
429.00,-0.02,
430.00,-0.03,
431.00,-0.00,
432.00,-0.01,
433.00,-0.02,
434.00,-0.02,
435.00,-0.03,
436.00,-0.01,
437.00,0.03,
438.00,-0.02,
439.00,-0.02,
440.00,0.01,
441.00,-0.02,
442.00,0.00,
443.00,-0.01,
444.00,-0.02,
445.00,0.01,
446.00,0.05,
447.00,0.02,
448.00,0.02,
449.00,0.01,
450.00,0.01,
451.00,0.02,
452.00,0.01,
453.00,-0.01,
454.00,-0.01,
455.00,0.02,
456.00,0.01,
457.00,0.01,
458.00,-0.02,
459.00,-0.00,
460.00,0.04,
461.00,0.01,
462.00,-0.00,
463.00,0.01,
464.00,0.00,
465.00,0.02,
466.00,0.01,
467.00,-0.04,
468.00,-0.04,
469.00,0.02,
470.00,-0.03,
471.00,-0.03,
472.00,-0.03,
473.00,-0.01,
474.00,0.04,
475.00,0.05,
476.00,0.02,
477.00,0.01,
478.00,0.07,
479.00,0.05,
480.00,0.05,
481.00,-0.03,
482.00,-0.03,
483.00,0.04,
484.00,-0.02,
485.00,-0.06,
486.00,-0.07,
487.00,-0.03,
488.00,0.02,
489.00,0.07,
490.00,-0.02,
491.00,0.02,
492.00,0.13,
493.00,0.02,
494.00,0.02,
495.00,-0.03,
496.00,-0.08,
497.00,-0.02,
498.00,0.05,
499.00,-0.01,
500.00,-0.06,
501.00,0.01,
502.00,-0.01,
503.00,0.00,
504.00,-0.10,
505.00,-0.09,
506.00,0.03,
507.00,0.03,
508.00,0.07,
509.00,0.04,
510.00,0.04,
511.00,0.10,
512.00,0.17,
513.00,0.05,
514.00,0.04,
515.00,0.11,
516.00,0.02,
517.00,0.06,
518.00,0.00,
519.00,-0.03,
520.00,0.02,
521.00,0.12,
522.00,0.06,
523.00,0.02,
524.00,0.00,
525.00,-0.01,
526.00,0.07,
527.00,-0.03,
528.00,-0.03,
529.00,0.03,
530.00,0.06,
531.00,0.09,
532.00,0.02,
533.00,-0.06,
534.00,-0.03,
535.00,0.10,
536.00,-0.01,
537.00,-0.05,
538.00,0.03,
539.00,0.01,
540.00,0.06,
541.00,-0.01,
542.00,-0.07,
543.00,-0.01,
544.00,0.08,
545.00,0.01,
546.00,-0.05,
547.00,-0.04,
548.00,-0.04,
549.00,0.07,
550.00,-0.01,
551.00,-0.02,
552.00,0.05,
553.00,0.07,
554.00,0.10,
555.00,0.08,
556.00,-0.04,
557.00,-0.02,
558.00,0.09,
559.00,-0.04,
560.00,-0.05,
561.00,-0.01,
562.00,-0.00,
563.00,0.06,
564.00,0.01,
565.00,-0.03,
566.00,-0.01,
567.00,0.10,
568.00,-0.00,
569.00,0.00,
570.00,-0.04,
571.00,0.01,
572.00,0.15,
573.00,0.02,
574.00,0.01,
575.00,0.06,
576.00,0.09,
577.00,0.13,
578.00,0.09,
579.00,-0.02,
580.00,0.02,
581.00,0.16,
582.00,0.03,
583.00,-0.01,
584.00,0.04,
585.00,0.02,
586.00,0.12,
587.00,0.01,
588.00,-0.09,
589.00,-0.08,
590.00,0.00,
591.00,-0.03,
592.00,-0.09,
593.00,-0.09,
594.00,-0.00,
595.00,0.16,
596.00,-0.00,
597.00,0.01,
598.00,0.10,
599.00,0.04,
600.00,0.05,
601.00,0.02,
602.00,-0.08,
603.00,-0.02,
604.00,0.10,
605.00,-0.03,
606.00,-0.05,
607.00,-0.04,
608.00,-0.10,
609.00,0.01,
610.00,-0.08,
611.00,-0.12,
612.00,-0.02,
613.00,0.02,
614.00,0.12,
615.00,0.04,
616.00,-0.05,
617.00,-0.02,
618.00,0.12,
619.00,-0.05,
620.00,-0.08,
621.00,0.12,
622.00,0.09,
623.00,0.10,
624.00,0.01,
625.00,-0.10,
626.00,-0.07,
627.00,-0.08,
628.00,-0.19,
629.00,-0.20,
630.00,-0.10,
631.00,-0.02,
632.00,0.07,
633.00,-0.03,
634.00,-0.07,
635.00,0.07,
636.00,-0.08,
637.00,-0.10,
638.00,-0.11,
639.00,-0.09,
640.00,0.01,
641.00,0.11,
642.00,-0.08,
643.00,-0.10,
644.00,0.08,
645.00,-0.09,
646.00,-0.04,
647.00,-0.12,
648.00,-0.12,
649.00,0.04,
650.00,0.01,
651.00,-0.02,
652.00,-0.04,
653.00,-0.01,
654.00,0.08,
655.00,0.05,
656.00,-0.04,
657.00,-0.01,
658.00,0.13,
659.00,0.02,
660.00,-0.04,
661.00,-0.03,
662.00,-0.08,
663.00,0.00,
664.00,-0.02,
665.00,-0.12,
666.00,-0.03,
667.00,0.15,
668.00,0.10,
669.00,0.03,
670.00,-0.06,
671.00,-0.02,
672.00,0.05,
673.00,-0.06,
674.00,-0.08,
675.00,-0.03,
676.00,-0.01,
677.00,0.03,
678.00,0.00,
679.00,-0.04,
680.00,-0.01,
681.00,0.09,
682.00,0.03,
683.00,0.02,
684.00,0.01,
685.00,0.01,
686.00,0.03,
687.00,-0.05,
688.00,-0.03,
689.00,0.03,
690.00,0.06,
691.00,0.08,
692.00,0.07,
693.00,0.04,
694.00,0.08,
695.00,0.13,
696.00,0.04,
697.00,0.05,
698.00,0.12,
699.00,0.04,
700.00,0.02,
701.00,-0.05,
702.00,-0.09,
703.00,-0.02,
704.00,-0.01,
705.00,-0.06,
706.00,-0.02,
707.00,0.04,
708.00,0.13,
709.00,0.20,
710.00,0.01,
711.00,0.05,
712.00,0.21,
713.00,0.09,
714.00,0.02,
715.00,-0.05,
716.00,-0.04,
717.00,0.07,
718.00,0.05,
719.00,-0.07,
720.00,-0.03,
721.00,0.14,
722.00,0.17,
723.00,0.16,
724.00,0.02,
725.00,0.04,
726.00,0.17,
727.00,-0.03,
728.00,-0.04,
729.00,0.02,
730.00,0.01,
731.00,0.11,
732.00,0.00,
733.00,-0.06,
734.00,0.01,
735.00,0.17,
736.00,0.03,
737.00,-0.06,
738.00,0.00,
739.00,0.06,
740.00,0.17,
741.00,-0.06,
742.00,-0.09,
743.00,0.11,
744.00,0.00,
745.00,-0.03,
746.00,-0.11,
747.00,-0.10,
748.00,0.06,
749.00,0.09,
750.00,-0.07,
751.00,-0.11,
752.00,-0.00,
753.00,-0.12,
754.00,-0.05,
755.00,-0.26,
756.00,-0.19,
757.00,0.11,
758.00,-0.05,
759.00,-0.07,
760.00,-0.06,
761.00,-0.01,
762.00,0.23,
763.00,0.21,
764.00,0.12,
765.00,0.16,
766.00,0.35,
767.00,0.30,
768.00,0.07,
769.00,-0.10,
770.00,-0.09,
771.00,0.12,
772.00,-0.12,
773.00,-0.16,
774.00,0.08,
775.00,0.08,
776.00,0.06,
777.00,-0.14,
778.00,-0.09,
779.00,0.09,
780.00,0.16,
781.00,0.00,
782.00,0.08,
783.00,0.26,
784.00,0.28,
785.00,0.26,
786.00,0.10,
787.00,0.12,
788.00,0.33,
789.00,0.12,
790.00,-0.00,
791.00,0.07,
792.00,-0.02,
793.00,0.13,
794.00,-0.02,
795.00,-0.20,
796.00,-0.05,
797.00,0.07,
798.00,-0.10,
799.00,-0.30,
800.00,-0.17,
801.00,-0.04,
802.00,-0.05,
803.00,-0.31,
804.00,-0.13,
805.00,0.25,
806.00,0.05,
807.00,-0.03,
808.00,-0.05,
809.00,0.00,
810.00,-0.01,
811.00,-0.05,
812.00,-0.16,
813.00,-0.10,
814.00,0.11,
815.00,0.13,
816.00,0.07,
817.00,-0.01,
818.00,0.10,
819.00,0.34,
820.00,0.05,
821.00,-0.01,
822.00,0.09,
823.00,-0.04,
824.00,0.04,
825.00,-0.10,
826.00,-0.12,
827.00,0.02,
828.00,0.11,
829.00,0.17,
830.00,0.07,
831.00,0.00,
832.00,0.15,
833.00,0.22,
834.00,-0.04,
835.00,-0.06,
836.00,0.11,
837.00,0.04,
838.00,-0.02,
839.00,-0.16,
840.00,-0.09,
841.00,0.11,
842.00,-0.05,
843.00,-0.09,
844.00,0.08,
845.00,0.13,
846.00,0.23,
847.00,0.15,
848.00,0.02,
849.00,0.04,
850.00,0.09,
851.00,0.00,
852.00,-0.06,
853.00,-0.05,
854.00,0.03,
855.00,0.14,
856.00,-0.07,
857.00,-0.08,
858.00,0.08,
859.00,-0.06,
860.00,-0.01,
861.00,-0.00,
862.00,-0.05,
863.00,0.15,
864.00,0.05,
865.00,0.02,
866.00,-0.01,
867.00,0.00,
868.00,0.07,
869.00,-0.00,
870.00,-0.14,
871.00,-0.05,
872.00,0.10,
873.00,-0.03,
874.00,-0.03,
875.00,0.01,
876.00,0.08,
877.00,0.12,
878.00,-0.11,
879.00,-0.08,
880.00,0.10,
881.00,-0.04,
882.00,-0.09,
883.00,-0.10,
884.00,-0.07,
885.00,0.07,
886.00,-0.01,
887.00,-0.06,
888.00,0.03,
889.00,0.09,
890.00,0.12,
891.00,0.04,
892.00,-0.03,
893.00,0.05,
894.00,0.13,
895.00,0.01,
896.00,-0.01,
897.00,0.09,
898.00,0.09,
899.00,0.13,
900.00,0.01,
901.00,-0.03,
902.00,0.12,
903.00,-0.04,
904.00,-0.08,
905.00,0.02,
906.00,0.04,
907.00,0.11,
908.00,0.04,
909.00,-0.02,
910.00,0.06,
911.00,0.03,
912.00,-0.02,
913.00,0.01,
914.00,0.04,
915.00,0.13,
916.00,0.18,
917.00,0.09,
918.00,0.06,
919.00,0.09,
920.00,-0.04,
921.00,-0.01,
922.00,-0.06,
923.00,-0.10,
924.00,0.08,
925.00,-0.04,
926.00,-0.05,
927.00,0.06,
928.00,-0.02,
929.00,0.06,
930.00,-0.04,
931.00,-0.05,
932.00,0.11,
933.00,0.00,
934.00,-0.04,
935.00,-0.04,
936.00,-0.03,
937.00,0.07,
938.00,0.05,
939.00,0.04,
940.00,0.19,
941.00,0.25,
942.00,0.20,
943.00,0.11,
944.00,0.13,
945.00,0.15,
946.00,0.17,
947.00,0.05,
948.00,0.03,
949.00,0.14,
950.00,0.01,
951.00,-0.01,
952.00,-0.06,
953.00,-0.11,
954.00,0.05,
955.00,-0.09,
956.00,-0.10,
957.00,0.05,
958.00,-0.05,
959.00,0.02,
960.00,0.01,
961.00,-0.05,
962.00,0.05,
963.00,-0.12,
964.00,-0.08,
965.00,-0.02,
966.00,-0.11,
967.00,-0.03,
968.00,-0.09,
969.00,-0.09,
970.00,-0.04,
971.00,-0.09,
972.00,-0.08,
973.00,-0.02,
974.00,0.00,
975.00,0.09,
976.00,0.09,
977.00,0.07,
978.00,0.06,
979.00,0.06,
980.00,0.04,
981.00,0.09,
982.00,0.09,
983.00,0.09,
984.00,0.15,
985.00,0.07,
986.00,0.09,
987.00,0.08,
988.00,-0.07,
989.00,0.10,
990.00,0.06,
991.00,0.03,
992.00,0.13,
993.00,-0.02,
994.00,0.12,
995.00,0.10,
996.00,-0.08,
997.00,0.05,
998.00,-0.04,
999.00,-0.02,
1000.00,0.06,
1001.00,-0.02,
1002.00,0.12,
1003.00,0.09,
1004.00,0.04,
1005.00,0.12,
1006.00,0.01,
1007.00,0.01,
1008.00,0.03,
1009.00,-0.02,
1010.00,0.05,
