Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
Time,20:00:00,20:01:00,20:02:00,20:03:00,20:04:00,20:05:00,20:06:00,20:07:00,20:08:00,20:09:00,20:10:00,20:11:00,20:12:00,20:13:00,20:14:00,20:15:00,20:16:00,20:17:00,20:18:00,20:19:00,20:20:00,20:21:00,20:22:00,20:23:00,20:24:00,20:25:00,20:26:00,20:27:00,20:28:00,20:29:00,20:30:00,20:31:00,20:32:00,20:33:00,20:34:00,20:35:00,20:36:00,20:37:00,20:38:00,20:39:00,20:40:00,20:41:00,20:42:00,20:43:00,20:44:00,20:45:00,20:46:00,20:47:00,20:48:00,20:49:00,20:50:00,20:51:00,20:52:00,20:53:00,20:54:00,20:55:00,20:56:00,20:57:00,20:58:00,20:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.6,24.6,24.6,24.7,24.8,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.7,24.7,24.7,24.6,24.7,24.6,24.7,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.04,0.00,0.04,-0.03,-0.03,-0.00,0.01,-0.01,-0.00,0.01,-0.01,0.01,0.03,-0.01,0.01,0.00,0.02,-0.01,-0.01,-0.00,-0.01,-0.00,0.00,0.01,0.02,-0.00,-0.00,0.00,-0.01,0.02,0.01,0.02,-0.01,0.00,0.03,-0.02,-0.01,0.02,0.01,-0.01,-0.00,0.00,0.02,0.01,-0.01,-0.00,0.02,0.00,-0.04,0.04,-0.03,0.00,0.01,0.04,0.02,0.03,-0.02,-0.01,0.00,0.03,
301.00,0.00,0.02,0.02,-0.01,-0.03,0.02,0.01,-0.00,0.02,0.00,0.01,0.00,0.01,-0.02,0.00,0.02,-0.01,-0.00,-0.03,0.01,0.00,-0.01,0.00,0.02,-0.01,0.01,0.01,-0.01,-0.01,0.03,-0.03,0.01,-0.01,0.00,0.03,-0.02,-0.01,0.01,0.02,0.02,-0.01,0.01,0.03,0.02,0.00,0.02,0.00,-0.00,-0.02,0.03,-0.03,0.02,0.01,0.03,-0.01,0.05,0.01,0.01,-0.00,0.03,
302.00,-0.00,0.02,0.00,-0.01,0.01,-0.00,0.01,0.03,0.01,-0.01,0.01,0.01,0.01,-0.02,-0.01,0.02,0.00,0.01,-0.02,-0.03,-0.00,-0.02,0.00,0.02,-0.03,0.02,0.01,-0.00,0.01,-0.01,-0.01,-0.02,-0.01,0.00,0.03,-0.01,0.01,0.02,-0.00,0.02,-0.02,0.00,-0.01,0.00,0.01,0.00,0.00,-0.00,-0.02,0.02,-0.03,0.01,-0.01,0.02,-0.01,0.03,-0.01,-0.01,-0.01,-0.00,
