Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
Time,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
Sensor Temp.(deg),24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.6,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.7,24.6,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.6,24.6,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.20,0.32,0.25,0.42,0.44,0.46,0.23,0.34,0.20,0.28,0.43,0.33,0.36,0.37,0.33,0.39,0.46,0.57,0.50,0.51,0.48,0.34,0.42,0.38,0.36,0.45,0.54,0.27,0.45,0.45,0.43,0.42,0.42,0.43,0.40,0.35,0.44,0.33,0.22,0.50,0.59,0.33,0.41,0.38,0.40,0.31,0.31,0.29,0.48,0.50,0.39,0.30,0.49,0.40,0.33,0.40,0.35,0.28,0.41,0.21,
301.00,0.34,0.41,0.37,0.48,0.50,0.36,0.24,0.36,0.32,0.48,0.41,0.46,0.43,0.43,0.53,0.51,0.59,0.46,0.57,0.56,0.58,0.42,0.42,0.48,0.53,0.65,0.64,0.52,0.54,0.61,0.72,0.50,0.64,0.47,0.50,0.36,0.44,0.42,0.47,0.62,0.77,0.41,0.40,0.34,0.37,0.57,0.44,0.50,0.51,0.59,0.50,0.45,0.56,0.42,0.58,0.44,0.50,0.35,0.46,0.30,
302.00,0.43,0.38,0.37,0.51,0.57,0.48,0.47,0.27,0.47,0.60,0.49,0.55,0.51,0.54,0.60,0.58,0.68,0.53,0.52,0.67,0.69,0.52,0.61,0.60,0.67,0.80,0.71,0.67,0.84,0.78,0.71,0.64,0.63,0.50,0.53,0.48,0.52,0.51,0.56,0.77,0.77,0.67,0.49,0.49,0.59,0.51,0.66,0.56,0.67,0.54,0.76,0.63,0.72,0.56,0.73,0.57,0.70,0.40,0.45,0.45,
303.00,0.59,0.49,0.34,0.63,0.71,0.67,0.49,0.56,0.57,0.58,0.69,0.59,0.59,0.58,0.66,0.78,0.80,0.80,0.72,0.94,0.80,0.69,0.73,0.75,0.85,0.82,1.02,0.89,0.91,1.01,0.87,0.99,0.71,0.61,0.78,0.65,0.76,0.70,0.74,0.94,0.87,0.87,0.75,0.78,0.70,0.65,0.71,0.72,0.83,0.73,0.82,0.75,0.85,0.82,0.71,0.71,1.03,0.67,0.69,0.60,
304.00,0.57,0.64,0.63,1.00,0.80,0.70,0.63,0.76,0.74,0.79,0.75,0.78,0.71,0.82,0.89,0.99,1.08,1.00,0.96,1.10,0.93,0.91,0.97,0.95,0.93,1.22,1.25,1.07,1.17,1.18,1.21,1.18,0.98,0.88,1.02,0.95,0.95,0.92,0.85,1.21,1.19,0.95,0.79,1.03,0.93,0.98,0.95,0.94,1.05,1.13,0.93,0.90,1.04,1.05,1.02,1.09,1.14,1.05,1.00,0.78,
305.00,0.82,0.96,0.88,1.25,1.14,0.90,0.90,0.88,0.90,1.02,0.98,1.09,1.02,1.10,1.17,1.39,1.41,1.36,1.27,1.32,1.28,1.23,1.15,1.32,1.39,1.55,1.59,1.37,1.55,1.58,1.57,1.56,1.33,1.27,1.28,1.29,1.36,1.23,1.22,1.56,1.57,1.48,1.19,1.33,1.26,1.21,1.30,1.47,1.40,1.39,1.30,1.37,1.37,1.35,1.32,1.42,1.41,1.36,1.30,1.20,
306.00,1.20,1.21,1.17,1.39,1.45,1.31,1.30,1.18,1.34,1.37,1.36,1.36,1.29,1.39,1.54,1.72,1.75,1.73,1.64,1.66,1.61,1.63,1.58,1.78,1.95,2.08,2.05,1.80,1.98,2.07,2.16,2.06,1.71,1.62,1.67,1.73,1.65,1.67,1.68,2.04,2.02,1.94,1.65,1.70,1.66,1.63,1.74,1.94,1.78,1.75,1.76,1.79,1.93,1.67,1.81,1.87,1.99,1.82,1.62,1.59,
307.00,1.63,1.62,1.65,1.97,1.93,1.73,1.67,1.50,1.74,2.01,1.81,1.79,1.82,1.90,2.17,2.26,2.28,2.21,2.18,2.34,2.25,2.17,2.32,2.34,2.63,2.76,2.67,2.65,2.67,2.89,2.83,2.79,2.40,2.07,2.27,2.28,2.27,2.20,2.33,2.74,2.82,2.62,2.18,2.38,2.20,2.04,2.28,2.48,2.28,2.34,2.17,2.42,2.37,2.33,2.42,2.45,2.64,2.48,2.18,1.97,
308.00,2.11,2.34,2.14,2.54,2.67,2.36,2.35,2.08,2.25,2.63,2.48,2.45,2.37,2.48,2.78,3.11,3.11,2.96,2.82,3.01,2.92,2.88,3.06,3.06,3.48,3.55,3.63,3.47,3.49,3.75,3.66,3.63,3.12,2.90,3.09,3.04,3.04,2.87,2.94,3.66,3.65,3.46,2.90,3.17,2.96,2.67,3.02,3.18,3.15,3.05,2.80,3.13,3.13,3.00,3.03,3.32,3.34,3.20,2.90,2.69,
309.00,2.65,2.98,2.95,3.37,3.47,3.15,2.94,2.89,2.88,3.34,3.27,3.20,3.10,3.33,3.59,3.94,4.09,4.01,3.88,3.96,3.83,3.78,4.01,4.04,4.57,4.62,4.80,4.32,4.55,4.77,4.70,4.61,4.01,3.85,4.16,3.97,4.06,3.76,3.88,4.72,4.70,4.39,3.81,4.15,3.87,3.48,3.95,4.16,4.12,4.07,3.65,3.96,4.16,3.92,3.82,4.23,4.30,4.12,3.81,3.52,
310.00,3.52,3.97,3.94,4.34,4.47,3.97,3.76,3.74,3.76,4.50,4.17,4.14,4.04,4.28,4.70,5.19,5.25,4.97,5.04,5.08,4.94,4.84,5.01,5.20,5.96,6.06,6.13,5.67,5.76,6.11,6.21,5.85,5.28,4.93,5.26,4.99,5.13,4.79,5.16,6.02,6.13,5.49,4.81,5.11,4.83,4.60,5.03,5.40,5.22,5.23,4.72,5.11,5.27,4.91,5.10,5.19,5.45,5.19,4.79,4.52,
311.00,4.55,4.95,4.96,5.33,5.68,5.17,4.83,4.55,4.84,5.80,5.20,5.17,5.06,5.44,5.98,6.53,6.58,6.15,6.18,6.41,6.28,6.05,6.33,6.49,7.52,7.65,7.56,6.99,7.30,7.71,7.62,7.33,6.52,6.10,6.36,6.26,6.38,5.94,6.37,7.47,7.53,6.98,6.01,6.34,6.09,5.60,6.33,6.60,6.37,6.29,5.92,6.40,6.54,6.08,6.26,6.32,6.79,6.35,5.73,5.60,
312.00,5.81,6.12,6.02,6.57,7.03,6.46,5.88,5.79,5.96,7.09,6.50,6.23,6.21,6.59,7.24,7.96,7.97,7.49,7.68,7.95,7.71,7.38,7.71,7.88,9.22,9.23,9.29,8.56,8.74,9.50,9.32,9.13,7.83,7.41,7.84,7.60,7.78,7.22,7.76,9.03,9.04,8.47,7.44,7.75,7.29,6.75,7.53,7.98,7.60,7.65,7.05,7.75,7.86,7.44,7.37,7.66,8.31,7.66,6.95,6.69,
313.00,7.01,7.46,7.47,8.27,8.43,7.66,7.15,7.00,7.32,8.62,7.76,7.60,7.46,8.09,8.76,9.62,9.65,9.04,9.23,9.54,9.30,8.89,9.27,9.55,10.91,11.14,11.16,10.22,10.43,11.35,11.09,10.81,9.46,8.86,9.26,9.16,9.35,8.62,9.23,10.77,10.82,9.98,8.77,9.27,8.66,8.18,8.99,9.46,9.01,9.32,8.27,9.17,9.24,8.80,8.78,9.15,9.69,9.19,8.31,7.83,
