Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),24.6,24.7,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.7,24.6,24.6,24.7,24.7,24.6,24.8,24.6,24.6,24.6,24.6,24.7,24.6,24.7,24.7,24.6,24.6,24.7,24.6,24.7,24.6,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.7,24.6,24.7,24.7,24.7,24.7,24.6,24.7,24.7,24.6,24.6,24.8,24.7,24.6,24.7,24.8,24.7,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.78,0.80,0.48,0.76,0.53,0.74,0.39,0.58,0.54,0.72,0.60,0.31,0.38,0.44,0.81,0.51,0.58,0.81,0.74,0.55,0.62,0.39,0.55,0.52,0.78,0.60,0.71,0.84,0.60,0.44,0.95,0.56,0.79,0.92,0.99,1.31,1.39,1.62,1.61,1.60,1.49,1.45,1.50,1.23,1.87,2.02,2.66,2.00,2.43,2.18,2.48,2.61,2.51,2.51,2.73,3.03,2.15,3.27,2.71,2.71,
301.00,1.00,0.85,0.97,0.85,0.89,0.90,0.65,0.63,0.65,0.86,0.72,0.65,0.48,0.66,0.82,0.91,1.11,0.95,1.04,0.90,0.89,0.66,0.91,0.78,0.94,0.84,1.00,0.65,0.83,0.86,1.07,1.21,1.00,1.26,1.49,1.75,1.93,1.98,2.01,1.82,1.69,1.96,1.94,2.18,1.87,2.12,3.05,2.89,3.37,3.35,3.79,3.17,3.53,3.28,3.63,3.11,3.14,4.01,3.26,3.56,
302.00,1.14,0.95,1.32,1.01,0.96,1.04,0.71,0.75,0.77,0.72,0.84,0.86,0.93,0.98,1.06,1.09,1.20,0.98,1.10,1.14,1.11,1.06,1.25,1.27,1.27,1.31,1.25,1.17,1.21,0.96,1.03,1.44,1.62,1.56,1.80,2.17,2.46,2.16,2.38,2.30,2.21,2.55,2.47,2.53,3.04,3.11,4.04,3.39,4.08,4.17,4.03,4.26,4.03,4.24,4.52,4.48,4.02,4.22,4.38,4.45,
303.00,1.45,1.60,1.45,1.64,1.51,1.44,1.12,1.07,1.14,1.24,1.23,1.23,1.30,1.34,1.28,1.39,1.62,1.43,1.76,1.53,1.23,1.53,1.46,1.38,1.41,1.80,1.38,1.57,1.72,1.23,1.53,1.70,2.10,2.29,2.47,2.57,3.13,3.04,3.31,3.01,3.21,2.94,3.19,3.26,4.16,4.64,4.63,4.38,5.09,5.52,5.30,5.85,5.16,5.73,5.93,5.56,5.97,5.45,5.32,5.64,
304.00,1.89,2.08,1.96,2.26,1.97,1.97,1.49,1.46,1.66,1.65,1.66,1.77,1.88,1.54,1.78,1.86,1.98,2.10,2.18,1.97,1.84,2.21,1.85,1.86,1.99,2.10,2.26,2.13,1.87,1.97,2.09,2.36,2.47,3.13,3.10,3.51,3.93,3.92,4.22,4.08,4.07,3.84,4.19,4.42,5.25,6.39,6.27,6.33,6.74,7.43,6.74,7.25,6.52,6.91,7.70,7.13,7.95,7.14,6.96,6.75,
305.00,2.74,2.54,2.88,2.84,2.62,2.41,2.19,1.95,2.24,2.14,2.06,2.06,2.27,2.33,2.37,2.45,2.48,2.80,2.79,2.58,2.39,2.49,2.64,2.79,2.94,2.74,2.96,2.76,2.61,2.44,3.02,3.12,3.21,3.78,4.07,4.83,4.95,5.28,5.38,5.30,5.44,5.35,5.48,5.94,6.81,7.98,8.37,8.38,7.95,9.27,8.70,9.93,8.86,9.33,9.24,9.37,9.29,9.14,9.16,8.88,
