Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
Time,21:00:00,21:01:00,21:02:00,21:03:00,21:04:00,21:05:00,21:06:00,21:07:00,21:08:00,21:09:00,21:10:00,21:11:00,21:12:00,21:13:00,21:14:00,21:15:00,21:16:00,21:17:00,21:18:00,21:19:00,21:20:00,21:21:00,21:22:00,21:23:00,21:24:00,21:25:00,21:26:00,21:27:00,21:28:00,21:29:00,21:30:00,21:31:00,21:32:00,21:33:00,21:34:00,21:35:00,21:36:00,21:37:00,21:38:00,21:39:00,21:40:00,21:41:00,21:42:00,21:43:00,21:44:00,21:45:00,21:46:00,21:47:00,21:48:00,21:49:00,21:50:00,21:51:00,21:52:00,21:53:00,21:54:00,21:55:00,21:56:00,21:57:00,21:58:00,21:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.6,24.7,24.7,24.6,24.6,24.7,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.6,24.6,24.7,24.8,24.6,24.7,24.6,24.6,24.6,24.7,24.6,24.6,24.6,24.7,24.7,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.8,24.6,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.6,24.7,24.7,24.6,24.6,24.7,24.7,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,-0.02,0.02,-0.03,0.04,-0.01,-0.00,0.00,-0.01,0.01,0.00,0.02,0.04,-0.01,0.01,-0.01,0.01,-0.02,0.00,-0.02,-0.00,-0.02,-0.02,-0.00,0.02,-0.01,-0.01,-0.01,0.01,0.03,-0.01,-0.00,0.01,-0.02,-0.00,0.02,-0.03,0.02,0.02,0.03,-0.01,0.02,0.01,-0.02,0.02,0.04,0.01,0.03,-0.01,-0.01,0.03,0.02,0.00,0.02,0.01,0.00,0.01,0.01,-0.01,-0.04,0.02,
301.00,-0.00,0.04,-0.03,0.06,0.00,-0.01,0.01,0.01,-0.01,-0.01,0.03,-0.00,-0.01,0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,-0.01,-0.01,0.00,0.02,0.03,-0.01,0.02,0.00,0.04,0.03,-0.01,0.01,-0.02,0.01,0.01,-0.01,0.01,0.01,-0.01,0.02,0.01,-0.00,-0.00,-0.01,0.01,0.02,0.04,-0.01,-0.01,0.00,-0.00,-0.01,-0.00,0.01,0.01,0.01,-0.00,-0.01,-0.00,0.03,
302.00,0.00,0.01,-0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,-0.01,-0.02,-0.00,-0.00,0.01,-0.01,0.02,0.03,-0.02,0.01,-0.03,0.02,0.02,0.03,-0.00,0.01,-0.02,0.03,0.03,-0.00,0.02,-0.02,-0.00,-0.00,-0.01,-0.00,0.02,-0.00,0.02,-0.02,-0.01,0.01,-0.03,0.01,0.02,0.03,-0.02,-0.01,0.00,0.03,0.00,-0.03,-0.00,0.02,-0.00,0.01,0.01,-0.01,0.03,
