Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
Time,18:00:00,18:01:00,18:02:00,18:03:00,18:04:00,18:05:00,18:06:00,18:07:00,18:08:00,18:09:00,18:10:00,18:11:00,18:12:00,18:13:00,18:14:00,18:15:00,18:16:00,18:17:00,18:18:00,18:19:00,18:20:00,18:21:00,18:22:00,18:23:00,18:24:00,18:25:00,18:26:00,18:27:00,18:28:00,18:29:00,18:30:00,18:31:00,18:32:00,18:33:00,18:34:00,18:35:00,18:36:00,18:37:00,18:38:00,18:39:00,18:40:00,18:41:00,18:42:00,18:43:00,18:44:00,18:45:00,18:46:00,18:47:00,18:48:00,18:49:00,18:50:00,18:51:00,18:52:00,18:53:00,18:54:00,18:55:00,18:56:00,18:57:00,18:58:00,18:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),24.7,24.7,24.6,24.6,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.6,24.7,24.7,24.6,24.6,24.7,24.7,24.6,24.8,24.7,24.6,24.6,24.7,24.7,24.6,24.7,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.6,24.7,24.7,24.6,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.8,24.6,24.6,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,-0.01,0.00,0.03,0.02,-0.01,-0.01,0.02,-0.00,0.01,-0.02,-0.00,-0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,0.01,-0.02,-0.00,0.00,-0.01,0.03,0.01,0.01,-0.01,-0.00,-0.00,0.00,0.02,-0.00,0.00,0.02,0.01,0.00,-0.00,0.00,-0.00,-0.00,0.03,0.01,0.00,0.00,-0.02,0.02,-0.01,-0.01,0.02,0.01,-0.02,-0.03,0.04,0.02,-0.01,-0.01,0.03,-0.01,
301.00,0.01,0.01,-0.01,-0.02,-0.01,0.01,0.01,0.01,0.00,0.01,-0.01,-0.00,0.04,0.01,0.02,0.02,0.02,-0.01,-0.01,0.01,0.01,-0.02,0.02,0.02,0.02,0.03,-0.02,0.02,0.01,-0.00,0.01,0.01,-0.01,0.02,0.00,0.03,-0.00,0.01,-0.01,0.01,-0.02,0.00,0.01,-0.01,-0.02,0.02,-0.01,-0.01,-0.03,0.01,-0.01,0.01,-0.02,-0.02,0.05,-0.00,-0.01,0.01,0.02,-0.02,
302.00,0.01,-0.00,-0.01,-0.02,0.01,0.01,0.02,0.03,0.00,0.01,-0.01,-0.01,0.03,0.00,0.02,0.01,0.03,0.00,0.00,0.01,-0.00,-0.01,0.01,0.02,0.01,-0.01,-0.01,0.02,0.01,0.01,0.02,0.02,0.01,-0.00,-0.00,0.03,-0.01,0.01,-0.02,0.03,-0.04,-0.03,-0.02,-0.00,-0.04,0.05,0.02,-0.02,0.00,0.01,-0.01,0.00,-0.01,0.01,0.00,-0.02,0.00,0.01,0.00,-0.01,
