Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
Time,18:00:00,18:01:00,18:02:00,18:03:00,18:04:00,18:05:00,18:06:00,18:07:00,18:08:00,18:09:00,18:10:00,18:11:00,18:12:00,18:13:00,18:14:00,18:15:00,18:16:00,18:17:00,18:18:00,18:19:00,18:20:00,18:21:00,18:22:00,18:23:00,18:24:00,18:25:00,18:26:00,18:27:00,18:28:00,18:29:00,18:30:00,18:31:00,18:32:00,18:33:00,18:34:00,18:35:00,18:36:00,18:37:00,18:38:00,18:39:00,18:40:00,18:41:00,18:42:00,18:43:00,18:44:00,18:45:00,18:46:00,18:47:00,18:48:00,18:49:00,18:50:00,18:51:00,18:52:00,18:53:00,18:54:00,18:55:00,18:56:00,18:57:00,18:58:00,18:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
Sensor Temp.(deg),25.6,25.7,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.6,25.7,25.7,25.6,25.6,25.6,25.6,25.5,25.6,25.6,25.6,25.6,25.6,25.5,25.5,25.6,25.5,25.5,25.6,25.6,25.5,25.5,25.5,25.6,25.5,25.6,25.6,25.5,25.5,25.5,25.5,25.5,25.6,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.60,0.58,0.62,0.62,0.44,0.62,0.27,0.46,0.37,0.56,0.35,0.33,0.50,0.31,0.32,0.19,0.46,0.34,0.39,0.33,0.34,0.28,0.50,0.60,0.39,0.05,0.08,0.26,0.16,0.33,0.39,-0.11,0.08,0.26,0.35,0.18,0.20,0.16,0.09,0.18,0.19,0.22,0.13,-0.08,-0.03,0.27,0.08,0.26,0.06,0.09,0.22,0.16,0.10,0.11,0.18,0.11,0.19,0.18,-0.01,0.13,
301.00,0.65,0.62,0.58,0.71,0.42,0.61,0.35,0.53,0.43,0.45,0.48,0.59,0.53,0.38,0.42,0.45,0.55,0.50,0.42,0.22,0.32,0.48,0.59,0.55,0.22,0.30,0.17,0.13,0.21,0.46,0.28,0.33,0.22,0.23,0.17,0.19,0.08,0.10,0.15,0.15,0.44,0.03,0.07,0.02,0.01,0.19,0.15,0.19,0.15,0.17,0.13,0.16,0.19,0.07,0.11,0.20,0.12,0.27,0.03,0.14,
302.00,0.74,0.68,0.61,0.73,0.60,0.76,0.51,0.58,0.62,0.55,0.56,0.58,0.61,0.40,0.51,0.29,0.56,0.49,0.44,0.27,0.47,0.39,0.51,0.39,0.17,0.22,0.26,0.40,0.25,0.38,0.33,0.38,0.34,0.07,0.22,0.33,0.06,0.12,0.19,0.26,0.41,0.17,0.12,0.01,-0.10,0.26,0.15,0.18,0.09,0.23,0.13,0.25,0.23,0.12,0.12,0.17,0.05,0.26,0.15,0.13,
