Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
Time,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),25.5,25.5,25.5,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.5,25.5,25.6,25.5,25.5,25.6,25.5,25.5,25.5,25.6,25.5,25.5,25.6,25.5,25.5,25.6,25.6,25.5,25.5,25.6,25.6,25.5,25.6,25.6,25.5,25.6,25.6,25.6,25.5,25.5,25.5,25.5,25.6,25.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,7.91,8.42,8.76,8.09,7.65,9.00,9.02,7.44,9.19,8.78,8.99,8.48,8.25,8.09,9.36,7.69,8.29,10.51,8.22,8.97,8.57,8.08,8.57,7.61,7.71,9.34,8.01,9.03,8.91,8.83,8.14,9.59,8.44,8.03,9.17,8.34,7.95,9.46,6.83,9.85,9.79,8.94,9.76,9.23,9.51,9.94,10.47,8.84,8.05,8.60,8.29,9.49,10.04,9.32,10.45,8.26,9.15,10.14,8.83,8.98,
301.00,10.18,10.51,10.69,10.28,10.46,10.65,11.28,10.15,10.88,11.31,10.92,10.33,10.84,10.74,10.35,11.44,11.22,12.80,10.71,11.83,11.74,10.85,10.50,10.37,10.70,11.76,10.11,11.92,11.69,12.05,11.36,11.77,11.55,10.93,11.25,11.74,11.38,11.72,10.05,12.56,12.02,11.34,11.65,11.83,12.26,11.93,12.73,12.59,12.06,12.49,11.82,12.66,11.45,12.87,13.65,12.21,11.67,12.03,13.18,12.30,
302.00,13.05,13.22,14.08,13.21,13.90,13.94,14.25,12.57,13.70,14.06,14.77,13.15,15.08,14.32,13.39,14.61,14.19,15.40,13.25,14.68,14.33,13.71,14.02,14.14,14.92,14.57,14.65,15.16,15.11,15.93,14.90,15.42,15.59,14.60,14.37,14.92,14.36,15.81,14.00,14.62,15.01,15.65,15.89,15.12,15.31,15.25,15.60,16.24,15.05,15.26,15.64,15.39,15.70,15.95,16.51,14.67,15.27,15.38,16.82,15.90,
303.00,15.66,16.63,17.33,16.93,17.71,17.82,17.82,16.60,18.46,17.95,19.11,18.90,19.33,17.97,18.20,18.80,17.72,20.12,18.34,19.64,17.92,17.71,18.84,18.35,19.32,18.78,18.97,19.06,19.63,19.72,19.49,19.23,19.99,19.49,19.97,18.99,19.42,20.22,18.08,18.41,19.13,20.64,21.00,19.62,19.75,19.20,19.47,20.87,19.78,19.40,19.36,20.30,20.31,21.44,21.96,19.56,20.60,20.51,21.36,20.37,
304.00,21.17,22.35,22.79,22.70,23.46,22.77,24.21,21.34,22.73,23.30,23.50,24.05,24.51,23.91,23.50,23.47,23.57,25.31,23.58,25.72,24.26,24.28,23.30,24.12,24.69,24.87,23.68,25.21,25.10,24.78,23.75,25.21,25.21,24.95,25.79,24.42,25.56,25.45,24.39,24.00,25.10,26.15,26.54,24.65,25.89,25.50,25.92,26.22,26.30,25.98,25.22,25.98,26.53,27.43,27.37,26.57,26.57,27.80,28.49,27.21,
305.00,27.59,28.69,28.37,28.29,29.30,28.41,30.01,28.88,28.53,29.96,29.81,30.45,30.05,30.03,29.49,31.52,30.21,31.25,30.37,32.50,30.56,31.55,29.62,31.21,31.13,31.75,30.51,31.92,31.67,32.21,30.42,31.12,32.26,31.83,32.15,31.29,32.08,32.80,31.49,31.29,31.93,33.02,32.96,32.21,32.99,32.91,32.60,33.16,33.83,33.16,32.82,33.56,32.71,34.63,33.14,33.30,33.89,34.54,35.54,34.35,
