Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
Time,08:00:00,08:01:00,08:02:00,08:03:00,08:04:00,08:05:00,08:06:00,08:07:00,08:08:00,08:09:00,08:10:00,08:11:00,08:12:00,08:13:00,08:14:00,08:15:00,08:16:00,08:17:00,08:18:00,08:19:00,08:20:00,08:21:00,08:22:00,08:23:00,08:24:00,08:25:00,08:26:00,08:27:00,08:28:00,08:29:00,08:30:00,08:31:00,08:32:00,08:33:00,08:34:00,08:35:00,08:36:00,08:37:00,08:38:00,08:39:00,08:40:00,08:41:00,08:42:00,08:43:00,08:44:00,08:45:00,08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),24.8,24.8,24.6,24.8,24.8,24.7,24.7,24.8,24.8,24.6,24.7,24.7,24.7,24.7,24.8,24.9,24.7,24.8,24.8,24.7,24.8,24.8,24.8,24.7,24.8,24.7,24.7,24.7,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.7,24.9,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,2.21,1.85,1.29,1.14,1.85,1.34,1.55,0.87,1.29,1.78,1.84,1.53,1.47,1.60,2.36,1.27,2.00,2.36,1.81,1.77,1.76,2.07,1.90,1.88,1.92,2.00,2.13,2.34,2.60,2.04,1.79,2.03,2.43,2.31,2.23,1.29,2.24,1.91,2.30,2.13,2.28,2.80,2.01,2.41,2.83,2.19,3.02,2.35,2.75,2.66,2.32,2.27,2.79,2.34,2.46,3.24,2.95,2.71,2.82,2.73,
301.00,1.35,1.44,1.11,1.31,1.51,1.77,1.60,1.20,1.68,1.75,1.61,1.37,1.56,2.27,2.64,1.64,2.03,1.84,1.86,2.15,1.70,1.78,1.45,2.12,2.31,2.76,2.51,2.30,2.65,2.01,1.93,2.07,2.12,2.33,2.71,1.58,2.44,2.35,2.67,2.53,3.03,3.23,1.99,2.81,3.51,3.00,2.62,3.25,2.90,3.20,2.95,2.76,3.63,3.42,3.59,3.41,3.61,3.26,2.99,3.44,
302.00,1.51,1.96,1.64,1.71,2.17,2.52,1.63,2.29,2.39,1.66,1.86,1.79,2.36,2.10,2.38,2.16,2.28,1.94,2.25,2.63,1.85,2.52,2.23,2.71,2.64,2.92,2.76,2.72,2.96,2.56,3.28,3.29,2.98,2.87,3.13,2.46,3.63,3.12,3.22,3.62,3.56,3.86,3.07,3.80,3.63,3.48,3.81,4.07,3.66,3.56,3.87,3.58,4.39,3.97,4.27,3.98,3.57,4.07,4.08,4.00,
