Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
Time,19:00:00,19:01:00,19:02:00,19:03:00,19:04:00,19:05:00,19:06:00,19:07:00,19:08:00,19:09:00,19:10:00,19:11:00,19:12:00,19:13:00,19:14:00,19:15:00,19:16:00,19:17:00,19:18:00,19:19:00,19:20:00,19:21:00,19:22:00,19:23:00,19:24:00,19:25:00,19:26:00,19:27:00,19:28:00,19:29:00,19:30:00,19:31:00,19:32:00,19:33:00,19:34:00,19:35:00,19:36:00,19:37:00,19:38:00,19:39:00,19:40:00,19:41:00,19:42:00,19:43:00,19:44:00,19:45:00,19:46:00,19:47:00,19:48:00,19:49:00,19:50:00,19:51:00,19:52:00,19:53:00,19:54:00,19:55:00,19:56:00,19:57:00,19:58:00,19:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,
Sensor Temp.(deg),25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.5,25.5,25.5,25.4,25.5,25.4,25.5,25.5,25.4,25.4,25.5,25.5,25.5,25.3,25.4,25.5,25.3,25.4,25.4,25.4,25.4,25.5,25.4,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.3,25.2,25.2,25.2,25.3,25.2,25.3,25.3,25.2,25.2,25.3,25.2,25.3,25.2,25.2,25.2,25.2,25.2,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.12,0.18,0.09,0.16,0.05,-0.04,0.14,0.06,-0.05,-0.04,0.17,0.05,0.07,0.08,0.09,0.07,0.09,-0.01,0.08,0.06,0.01,0.08,0.03,0.01,0.00,0.06,0.02,-0.01,0.06,0.02,0.04,0.06,0.05,0.01,0.01,0.06,0.00,0.04,0.04,0.01,-0.01,0.04,-0.00,-0.01,0.02,0.02,-0.02,-0.01,-0.03,0.01,0.01,0.04,-0.01,-0.00,-0.01,0.01,-0.02,0.00,-0.03,-0.00,
301.00,0.07,0.09,0.07,0.17,0.06,-0.00,0.16,0.11,0.01,-0.03,0.13,0.03,0.08,0.11,0.08,0.09,0.03,0.00,0.07,0.05,-0.01,0.08,0.06,0.05,0.04,0.04,0.06,-0.05,0.06,0.02,0.03,0.06,0.04,0.03,0.01,0.05,0.01,0.04,0.03,0.01,-0.00,0.02,0.02,0.01,0.01,0.02,-0.03,-0.01,-0.00,0.01,0.02,0.01,-0.00,-0.02,0.00,0.01,-0.01,-0.01,-0.03,-0.01,
302.00,0.06,0.07,0.07,0.17,0.14,0.01,0.18,0.13,0.05,0.08,0.16,0.06,0.06,0.12,0.06,0.06,0.01,0.05,0.09,0.07,0.04,0.06,0.05,0.07,0.06,0.01,0.06,0.03,0.06,0.04,0.05,0.07,0.05,0.03,0.02,0.05,0.01,0.01,0.05,0.01,0.01,0.01,0.05,0.02,0.02,0.01,-0.01,0.02,-0.01,0.00,0.01,0.01,0.00,-0.02,0.01,-0.00,-0.02,0.00,0.00,0.00,
