Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
Time,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,
Memo,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,SEAC MS-711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),24.8,24.8,24.9,24.9,24.9,25.0,25.0,25.0,25.1,25.1,25.2,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.2,25.2,25.2,25.3,25.2,25.2,25.2,25.3,25.2,25.3,25.3,25.3,25.2,25.3,25.2,25.3,25.3,25.3,25.2,25.4,25.4,25.3,25.3,25.4,25.4,25.3,25.2,25.4,25.3,25.3,25.2,25.4,25.3,25.3,25.4,25.4,25.3,25.4,25.5,25.3,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,2.75,2.81,3.64,3.47,2.39,3.59,3.21,3.46,3.47,2.41,3.60,2.73,3.82,4.22,4.05,3.48,3.37,3.67,2.74,3.51,3.93,4.71,1.88,3.42,4.70,3.89,3.52,4.01,4.18,3.93,5.01,4.53,4.48,4.31,5.14,3.89,6.20,3.54,4.57,4.98,5.82,5.12,4.31,5.30,5.19,3.47,5.38,4.88,4.54,5.79,4.38,5.59,4.44,4.87,4.97,4.96,6.03,5.65,5.61,5.65,
301.00,3.69,3.27,3.61,3.16,3.10,3.94,4.21,3.99,3.66,3.77,3.84,3.76,4.38,4.67,4.20,4.12,3.58,3.66,4.41,4.39,4.60,5.00,3.50,3.10,5.65,4.79,4.28,4.68,4.55,4.74,5.61,5.70,6.88,5.85,5.20,6.15,6.99,4.32,5.77,6.13,6.23,4.64,5.32,6.81,5.69,5.22,6.19,6.41,5.21,5.98,5.72,7.10,5.99,5.73,5.99,6.18,6.42,6.05,7.40,6.83,
302.00,4.54,4.42,3.35,3.66,4.16,4.08,4.97,5.03,4.52,4.55,4.70,4.63,3.87,4.06,4.04,5.47,5.08,4.97,5.70,6.04,5.95,6.11,5.05,3.84,5.23,6.34,5.58,6.48,5.62,6.95,6.04,5.94,7.16,6.92,5.63,7.30,7.32,6.20,7.59,7.93,7.21,6.75,7.14,7.62,7.54,7.57,7.02,7.87,7.00,7.95,7.41,8.59,8.72,8.02,8.16,8.83,8.55,8.40,8.95,8.86,
303.00,5.37,5.31,4.72,5.75,6.53,4.86,6.84,6.67,6.30,5.88,7.27,5.49,5.40,6.24,5.65,8.12,6.31,7.62,6.76,7.59,7.50,7.49,7.44,7.03,7.45,8.74,8.15,8.72,7.99,7.99,8.42,7.73,8.55,8.28,8.11,8.65,8.45,8.40,9.34,8.56,8.84,8.41,9.53,8.98,9.54,9.48,9.39,8.88,10.69,9.15,9.56,10.65,9.93,11.00,9.54,11.57,12.68,11.03,11.44,10.43,
304.00,6.43,7.25,6.71,6.30,6.59,7.26,7.83,7.96,7.71,7.65,9.08,7.30,7.44,8.59,7.42,9.77,7.85,8.88,8.54,9.36,8.38,9.63,9.23,8.72,9.27,10.05,9.18,10.91,11.05,10.13,11.42,10.46,10.88,12.15,11.12,11.52,11.26,11.42,10.87,11.26,12.27,10.94,11.94,11.81,12.71,11.90,13.80,12.64,13.27,12.12,10.97,14.16,12.70,13.38,12.15,13.06,15.10,13.43,14.55,12.93,
305.00,8.56,9.16,9.16,9.03,8.97,9.92,9.93,9.16,10.18,10.22,11.15,9.98,10.55,10.56,10.77,11.07,10.44,10.95,12.19,12.31,11.17,12.68,11.97,11.28,11.16,12.29,12.65,13.51,13.76,12.94,14.05,13.63,13.70,15.25,13.97,15.21,13.10,15.44,14.23,14.89,15.50,13.92,15.16,15.84,15.36,16.26,17.12,16.71,16.90,15.28,15.56,18.11,16.57,17.29,16.98,17.36,18.69,18.04,17.80,17.59,
306.00,11.71,11.84,11.20,12.12,12.35,12.50,12.86,11.52,12.71,13.12,13.03,13.83,12.26,13.69,14.12,15.48,14.41,15.18,15.27,15.81,14.66,15.96,16.25,15.43,14.58,16.78,16.52,17.92,17.09,17.83,17.15,17.77,17.50,19.20,17.62,18.84,16.52,18.77,19.10,19.60,19.23,18.90,19.05,19.98,19.18,21.00,20.44,21.00,21.89,20.40,21.91,22.68,21.92,21.80,21.99,22.99,23.09,22.23,22.76,22.75,
307.00,14.63,15.71,14.56,16.28,16.16,15.51,15.53,15.82,16.39,16.39,17.49,18.17,16.61,17.54,18.67,19.73,18.98,19.55,19.05,19.62,19.55,20.25,21.33,21.15,19.39,21.81,21.58,23.05,22.75,21.83,21.87,22.08,22.17,22.78,23.07,23.12,21.76,24.15,23.45,23.45,23.25,25.26,24.47,25.19,25.03,25.96,26.79,25.78,28.58,26.50,27.79,28.06,27.49,28.87,27.70,28.56,29.93,29.14,28.94,29.10,
308.00,18.79,19.74,20.08,21.00,20.40,20.37,19.96,20.82,21.11,21.58,22.55,22.52,21.87,24.12,23.42,24.74,24.10,24.48,23.82,23.73,23.71,25.14,25.96,26.66,25.71,27.40,27.67,28.20,28.34,26.40,28.28,28.00,28.60,29.15,29.36,29.35,29.06,30.35,29.23,29.67,30.51,30.64,30.79,31.80,31.43,31.96,33.71,32.52,34.38,32.81,34.94,35.03,33.81,35.38,34.29,34.88,36.97,35.97,36.34,36.15,
309.00,23.94,25.05,25.67,26.25,24.66,27.17,24.90,25.70,26.62,26.78,28.14,27.95,28.60,29.52,29.17,30.01,30.23,29.18,30.38,29.90,30.49,31.20,31.52,31.87,31.52,33.17,33.76,34.41,34.73,33.77,34.77,35.30,34.87,36.05,35.64,36.56,36.83,37.89,36.73,38.15,38.24,38.16,39.00,39.73,39.34,40.40,41.49,41.11,41.87,42.08,42.85,43.59,43.05,43.42,44.21,42.61,44.78,45.02,45.02,45.40,
310.00,30.36,30.68,30.76,32.04,31.86,32.07,32.00,32.11,32.53,33.41,33.47,35.16,34.42,35.85,35.33,36.79,37.00,36.00,37.65,36.92,38.14,37.78,39.45,39.99,39.10,40.85,41.97,42.19,41.63,42.21,41.77,42.95,43.34,42.92,43.48,44.64,45.33,45.13,46.29,46.49,46.49,46.86,47.75,48.47,47.66,49.84,48.93,48.62,51.14,51.13,53.92,51.76,52.20,52.81,53.60,53.40,53.65,54.45,54.72,56.17,
311.00,36.86,37.16,37.17,38.25,39.25,38.64,38.89,39.76,39.52,39.85,40.93,41.56,41.26,43.32,42.65,44.72,45.20,44.16,44.79,44.70,46.26,45.46,47.15,47.94,48.03,49.13,50.08,50.44,50.23,50.58,50.06,50.92,51.85,52.07,52.75,53.44,54.29,53.95,55.16,55.37,55.53,57.25,57.40,57.56,57.37,58.95,58.71,57.89,60.32,61.44,63.12,61.58,62.05,62.89,63.31,63.29,63.46,64.29,64.86,65.88,
312.00,43.25,43.76,44.98,46.04,46.88,46.23,46.20,47.08,48.52,46.94,49.52,48.33,50.33,51.45,50.17,51.65,51.92,52.40,52.45,52.54,54.31,53.51,55.12,56.48,57.16,57.16,59.35,58.47,59.46,58.10,59.27,59.92,61.26,61.18,62.18,62.91,63.05,63.53,63.73,63.68,65.79,66.26,67.07,67.12,67.05,67.99,69.27,67.86,69.76,71.31,72.27,72.47,71.68,73.18,73.05,73.54,73.56,75.22,75.46,76.55,
313.00,50.54,51.26,52.61,52.37,52.90,55.25,54.67,55.22,55.80,55.28,56.84,56.74,58.52,59.61,58.09,59.76,59.49,59.87,61.48,61.42,62.17,61.66,62.70,64.21,65.45,65.94,67.52,67.71,68.71,68.21,69.20,69.90,71.53,71.74,71.03,73.11,73.91,73.04,73.94,74.90,76.56,75.83,77.01,77.33,77.47,78.57,79.04,79.06,79.32,82.21,81.65,82.90,83.27,82.89,84.47,84.17,83.82,85.46,86.86,88.44,
314.00,59.05,59.37,59.77,60.57,61.09,62.87,62.79,63.13,64.16,63.60,64.83,65.78,67.15,67.18,67.27,67.67,68.83,68.94,71.37,70.98,72.53,71.37,72.25,73.84,73.99,75.16,77.99,77.88,77.71,79.07,78.25,79.04,80.84,80.51,80.75,83.13,83.24,83.66,84.89,85.56,86.15,87.26,87.58,87.46,88.54,89.69,89.64,89.21,90.48,93.33,92.65,93.83,94.80,94.60,95.88,96.63,95.23,97.69,98.63,100.78,
